timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 13:57:11 GMT",Rivian (NASDAQ: RIVN) Price Prediction and Forecast 2025-2030 for October 21 - 24/7 Wall St.,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUnAzdmNKcms2bUluS1MycmVQclgzblBvc2I2UldMaVQ3TDVoS0FORmpQM1NkclhXQjRuTnhpWm04ZkExX05aOThzT1R4Yy1VOHFNa292QnNPYVZSbEE3NTRqU0JCNFpYdXliUGlRV01nbmNwWFhUYkZQZGFGaFN2Y3JDOXJJc1U?oc=5,0.0,0
"Thu, 23 Oct 2025 22:58:27 GMT",Rivian agrees to pay $250 million to settle IPO fraud lawsuit - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQzJBSTlJUjNZZHB6OVBfWlJEbWhxYUtFb2NyUzEydHFYMWZhUXJ0UWFOX213eG5UQzhjaGhVbFNLUHRQQ1RIWEZ2QVNPUGt6cmlESGxHdHJxX1JJVU1xaWgtdmRYZEc3elJYaTlKX19vU1ZyZEVRX3NEQ0p4Q3pBZA?oc=5,-0.6486,0
"Sun, 19 Oct 2025 12:00:00 GMT","An Electric Hummer, Rivian And Mercedes G-Wagen Were Driven Until They Died. I'd Choose The Loser Anyway - InsideEVs",https://news.google.com/rss/articles/CBMihgFBVV95cUxPLU81V292aGNfYklaVlB2TjNKaTNSckpLVGpDeWV4RzFadU8wUTlIaGFQUWxuS2FTYmozZFNDUWd0LUl4YjB4aFJwb21EZ0YxUDgxMGJaWGp2OHpadEtxUW1XNWxNUi1IX1N5cEFBUmdmU1NXcUphV1hJT3VyQWxhMGhPQWxuUQ?oc=5,-0.7906,0
"Thu, 23 Oct 2025 21:45:04 GMT",Rivian Automotive (RIVN) Outpaces Stock Market Gains: What You Should Know - Yahoo,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc0FhemxqY0NpSG5mN3A4M1FmN1oxU2o5Nmg0MFhkc0JxTmJoalFMZW0zeHhlUVktQ2o5dkNtSndJU1VaQmdtVk96ZXpMX0sweVp4eDJaa1pMQ3E2ZGpMMXUwSEVObWtKM1VGeTdXVmp3QWZaSUdQUnVsc3lTeUV4YTR6TWI4bXZrcXVnOWp3WQ?oc=5,0.34,0
"Thu, 23 Oct 2025 17:00:00 GMT",Report: Rivian To Lay Off More Than 600 Workers - thetruthaboutcars.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTmRVSW9UbERwR3d0NWUtcDZweXJLQjNZM0R4eXhNa1F3SDI3RDJ5TkZDUVdYeTB2RkpmN3Azb0N4b2I0N19DSHlOV0MwYXFIMzlMSFRYUTFORFF3b2JndmFmMkpYcVRGSVo3TmNRdENUYjU4UEZfWUk1X1BIUE5VMU95QVhvX0ZyVzd5UXJubGpWZUVtLUNaQ2sxMU5LcnNULXB5Y1BnRQ?oc=5,0.0,0
"Fri, 24 Oct 2025 10:34:41 GMT",Rivian Reaches $250 Million Settlement in Shareholder Suit Over IPO Pricing Claims - International Business Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUGlEOWV4Nm10bkFqd2s5bjM5UDVMeFI3X0tnUXl3djBCelNWUXpxa2N3Skt6LUdLMmhoSDh6clpJOWxYLU1qeXBjVHFkcVJ3WmdURG5FaWpPZzRtTC1hLXllWDlCVUpLWGRnZm85SUVtVmNjTkJITEtseWhpVXpOejBwTmlqUUs0a3NJMS12Z3Z0UFlXNTlqUXlXVXZvaHZSYWdXaUxTcWtad1BfV3hz?oc=5,0.0516,0
"Tue, 21 Oct 2025 11:19:00 GMT","Secretive ALSO e-bike leaks again, revealing much more this time - Electrek",https://news.google.com/rss/articles/CBMipgFBVV95cUxNRzFYOUl0dlZaQktrQVczdVFLOXl4WFUwT1lZdmhnRm1Fa215eTNkX28weEdPT1lpUjJMSDJqU2VzaG1NRUE3WkMwSVRCLVJQRlZfZGdWbzNCT1NrNVZqMFFHem1vT3pOaEwwTEVxTHlWaWx3WUxURHYtNDdXV3ZmRnJMMWNOQ3VYc0Fkb1RQUzZBc0xxTDVVeUJpTF9vLS1WUnNoMFdB?oc=5,0.0,0
"Thu, 23 Oct 2025 20:41:00 GMT",EV truck manufactuer Rivian to reportedly lay off more than 600 workers - GMToday.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPc2hMQTJjci1mN3BSUVh2QW9tZkxScTJGc0ZLZ1VnaUVNazlDcW1jcENycFlKWnFMZEFMR1p5RXJhdXMwMUNkODJ1QWNqbkk4Nk4xNHd0QnJoTXZYdnVraDQ5ajFQTUpvMW9sdmVFeWhtU0Q4QndMVF9nMGZMZWVEQzlmdjdvZ09mcGF0UmtNcnZRdmM1NWlrNlZNazYxMUE0VEF0bkVxbnpuS2FROVZfNEFhX3BmUUVpY1RyTk4wTlR2TnU3THM3Rm9LSnBSNDYwMm1mVjlHR1hJTnRyaktFQkdPVE1idw?oc=5,0.0,0
"Thu, 23 Oct 2025 17:00:00 GMT",Rivian’s Newest EV Is a Modular Bicycle With a Whopping 100-Mile Range - Robb Report,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNTA3cDFDMF9YaXk0Y1UtbW14NTVoYW1tOGdIVXZINUMxS05qV2lsNjVUeUZRU0xPVmVqbmU2Y1ItTmFWcWJXb1VWaElqdTlxX1k3U2J0d2I0VzNlbzF6Ui1wZ2g0dk4tNzY3MmNfNW9VLVFOeG14ckxRNnFaV1Rmd2xpMTk?oc=5,0.0,0
"Fri, 24 Oct 2025 12:02:50 GMT",RIVN: Rivian Cuts 600 Jobs As Legal Costs Hit Quarter Billion Dollars - GuruFocus,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNnpGb0doTW9uOW5uMUhZLVE0QTJRR0E0WDVSMjZWQXFyNk54YURqeWhYVW91UHp1eDhZVDhWaUZ4U24tbVN4VUNWS1dHb1JoZGdXRnpTNDQxeFlJSDRhYzFhSVJ6MU9NZW9lOUh2OWhpdFp0ejk2Q3NlZXE1bldlN1c4MGlSZmdZN2wzSHN2TUd1S2RoZGl2b3V0MHVlMTNTbzI5TXFjVnEwTGM?oc=5,-0.1779,0
"Fri, 24 Oct 2025 09:07:31 GMT",Rivian Cuts Jobs. How EV Pain Is Spreading Across the U.S. Auto Sector. - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPeWhncTFFWWtKZ1dHdzh3TzJCaFZfTWR6UC1OSWxORFljUEdfZGF1WFpEUEs2LVRndGhDd0dUYkRtS0xsVzFFZzN6NC1MQ3E0dE14LW9kZllHLWVrY1RNZmVQQ2MzR3pDWEZVVU0zdmRNYTVkc3otV2Z1cFBPVnplT0tWTGxEVV9IN0RyOUYwcEI1MG1UTFRXNFZ3VDhaMlo0cmNXeU1Zd3Z6dkx0RFJNUUN0RTlUcWFkVTdpYnZIb1luaEJfZWt1azR2enhQbnR3NTNpeE9ITThQOW8?oc=5,-0.6705,0
"Thu, 23 Oct 2025 17:35:00 GMT",Rivian (RIVN) to lay off more than 600 workers - Shacknews,https://news.google.com/rss/articles/CBMieEFVX3lxTE40UWJWS3psaGRPVzdVQjVnc3otc1JiVUVPc2pCbXNxYkdCdnJYVUlQdFpkTHpyNTdKcGJLeDMweXdTcFBXc3I1U0FzN2JadDZuOW1IOU5BRlR3Q2RWbW9mZmFUSU5aMWpuM25Eai1HeWlZT3JjbjZwatIBhgFBVV95cUxNQnVMWERISzh0elpYaGVHN29TS25QaVR3VXhRRFdLVk5BdmJEN0NSZ0kyc055aWdtVnNPU3N1SHBINHd3VGhQVHlvVmhPZVpaWTNWRjh4RXJoYzNGSmhtTk84cnRfY0lucW5pN0dDNDZmbV9SRThKeHBfQUJYdzVlTHdVaUt2dw?oc=5,0.0,0
"Thu, 23 Oct 2025 19:15:00 GMT",Rivian cuts 600 jobs as EV market faces headwinds - The Business Journals,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcDdaZUVVMk5GTVVoOFJJOXZHNVJvTlV0Z3BiTlRfdjlja2RjcjRBeUZxa3BYTE5ISlpTOEh2bHRBSF9admQyS3BWMWpkS2RhWHQtemRzdzVqa3cxQTVMTVJwSGFtalRWRHJ2VDJCYU5XUDkxbEpjOUh0aGJ4TkpGcVlncjRpeGs?oc=5,-0.296,0
"Wed, 22 Oct 2025 02:05:00 GMT","Rivian Automotive, Inc. (RIVN): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxNdWE5RXhqYnRndTBMMVBXNEZKQkh2dEg3MWRFNjdhWm5jSW9IVWd5ZHRkT1hBS1hQdDdERFFkUmdVQUdOLWkzOGx0eVhnSDRTWVZSVHFxenlKMzk1SF9mMGRsSW1ZbXpQUlBRa1FodzZHa1BJN1BrazNxdXZZbmJFeUQzaw?oc=5,0.0,0
"Wed, 22 Oct 2025 19:36:00 GMT",Rivian spinoff company Also unveils first e-bike and quad vehicles - WGLT,https://news.google.com/rss/articles/CBMirgFBVV95cUxPM0QzOHFMTEVHRm0ycUozWTNIa1FLVmJhSW5hUFZCbm9zcjJhYnRtd1VvY3MzWVUxYU5WVjl5MUFacFlQQmx5ZUlmZXRFcVQ2Y3FSc1N3WjctNDZCOU84cWdmNEN5cjRWaU13ME1uNkpDcHc0OUU5Q0ZSbFlTMHVaZUMtcU81SnpZSVp4MFJybDZGWnpadVg0dEJDRW9aOEgxZGlkcDloaUdITEtKQ3c?oc=5,0.0,0
