timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:40:26 GMT",Google’s Quantum Breakthrough Pushes Bitcoin Toward a Post-Quantum Future - Morocco World News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPLXBhX3FCU0xfOFBzUmk5YWFIckhxQTA1MkhqdWt1OW9wV0hMdmhYaDBxTGczZXhKZVhNMm5ZbFFoMWJHWFc2bm5YVDRuUGtFY2FzR1lVcHlaZjRfbDZReDZkT0FKUGlucG1wZjhsTk85Z1Jqa2hXdW1YdldlV0pubU1tQndISENFTDJSZkhGZXliSkNuZGJhX0pWS2thM3hvVTJsaEtob01vRVVUTHlQSUlSeENVRTBFVjd4aG1R?oc=5,0.0,0
"Wed, 22 Oct 2025 21:02:58 GMT","Gold prices steady from sell-off, while bitcoin sinks lower - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE9oT0lncC12Q0FHMVp4U1ZvQmFrVnZJeV9WdE91eE9jMTQzVUxRQ1VjWERYLW9RT2JzUnpIdURMdU5lZm1kOGV6RGRucXJnbzhfUWZJVFRCcWJIbmxsTFFZUlEzeVlST21ZbW9DRngxU1VNSXNsc1VrNGVKa3g0WHc?oc=5,-0.296,0
"Thu, 23 Oct 2025 12:31:25 GMT",Bitcoin Prices Hinge on Uncertain Future - OneSafe,https://news.google.com/rss/articles/CBMid0FVX3lxTFBWQjdEY1BGYVNLZnMwUnNLb0t3aXBjQ3gtWlRqcEpBV2RJcTBLS2o5UFlId1JEU0hXUWFYZXFQMkc4ZkI2aW5EX1Z3enVoNm5qUDRlTkdITXU3RjZOc2pxUWItcmdBSWVSUmM5Z2FWRElldHJPQ3JZ?oc=5,-0.296,0
"Sun, 19 Oct 2025 10:27:00 GMT",Better Crypto Buy: Bitcoin vs. XRP - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE1GM3E5WWNoczJHUDRLY014b0QxWnloYmwyS3E1WjU4dFk1SDNmZjZQa2d6WnVyZGxQU3JjZ3FwMnpuZ2U2Unpia3lXek9ZS1FwdWFyQ1JVZ3h2UXpEUnhjNkhqa0VPOFVDT2dZOUJJQ1V2N1BnM0Y2OTBicEdzNUU?oc=5,0.4404,0
"Thu, 23 Oct 2025 20:07:28 GMT",How high would Bitcoin price need to go to erase US $38 trillion debt? - CryptoSlate,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZU0xcHhTUFpPeGJHT3BTMlJidjRiU3BGWm94UUhnTi1aa1pVdnAtbndJTnZCcnpEVHF2ZUVGSjVPVzZFQ2tlV3ZNWEJyU3IwcmZGdHhneWZxdjNPVzkyekVNcWRfY2IzMUJIcGQ0SmlIeW92ak9pMzlvbU5uXy01U0lNZmwzZmZpZ1pj?oc=5,-0.3612,0
"Wed, 22 Oct 2025 14:59:13 GMT","Bitcoin Primed for Dip to $100K Before 'Uptober' Resumes, Says Standard Chartered - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPX2JVXzhtS1BKX052ZkJOak9zd2F6M0VzaWxPdVNENGVZSUtzUTc4Y3BiN05aQ3c1d0RXZ3Zlc2dHNUhYcFRLRmF1OEdTanhiMHZId2d0N0V5RkR3ZWs3N2FSUXJ0QmxtN25EYXZVU3p0aEc5QjhLUWNfckx2WWRrMnNNUXNmN2dk?oc=5,0.0,0
"Thu, 23 Oct 2025 13:25:03 GMT",Miner Weekly: Bitcoin Mining Leaderboard Shakes up Ahead of Q3 Earnings - TheMinerMag,https://news.google.com/rss/articles/CBMif0FVX3lxTE9ydENkc0x1UWRmX2RTYklWZjdlMlY5NG44anFCRnlIS0xFQTNCcTZUQnBERFgwTnNnSWJSLUotNk9UOHdvNEI4WGUtWFd4Wkx3bXIwZDRKRGRJd1hsTldXbl9BRy04M2EtWWlkWjhVeldhcjRTUFV0eFBiQk1WTTA?oc=5,0.0,0
"Thu, 23 Oct 2025 14:20:17 GMT",Millionaire Trader Lost 8 Figures But Still 'Aggressively Accumulates Bitcoin' - Benzinga,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPV0JodGtmSUc4cDVaamk4ZTZiOTAtaDNWNktHNUlYS1JLTFRObF9UNWQ3b2JpSDJoMmNvSGNTS0huYmtMYzNQZThYVk9EOFJKMXl1RzdGcmduaXFIUnZiRklncFNsR2xVN0Rpb04tN1ZzOXdOVnJsMy1oSklkMnM0N1ZuZXYtc0Nxa3llRkJKOEw1clByT1p0WElNMEk5SmtXNkxOdzhHd1dtdVlZb1cxb0ZHWnplUWpXbDU1ejFBNWFTZFJnWnhWelJTazFhOElJNlNDWQ?oc=5,-0.5574,0
"Thu, 23 Oct 2025 15:33:57 GMT",25Q4 Bitcoin Valuation Report - Tiger Research Reports,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nREFUbHhrS0QwRXNuU2Vud1dXT2hWWFVXV2VPLUlTdG9velctd2N3ZHV3amNNWS11TjJ2MldDRTIwRERmQ2JGSDVmb054bGpJakRLZXJIem1BbTlIYzBFR1FxRzhXUWdV?oc=5,0.0,0
"Thu, 23 Oct 2025 20:05:49 GMT","Bitcoin Crosses $110,000 As Crypto Market Keeps Climbing - Finimize",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeERsaHBIWExkbVBhWnNIU1l0YVNyd3JhQVhObzdHQ3JrOWttbzdXYlBpb3NUTktwMVZSdVNqNXFIOHNlZk5pbzc1anNseVJZS2dzQTk0RUdLQjloeWpZdDR2THdsUnJtcXAyZElfcENjOXY0ODJ2eTV3dG9fX19vanc5TG9GVWVlOUJV?oc=5,0.0,0
"Thu, 23 Oct 2025 13:24:10 GMT","Jack Dorsey’s Bitcoin wallet goes live, But can it disrupt credit cards? - Proactive financial news",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYUVrNlVXaGtKWFVTTjhnNjlfTXBab3dxaVFsanZ2dHlaWWpFYy1yUnVOQndLSzl5eVRJajNQMklnejRTYU5rSXBFZXJuRTdPc002TzVDNlI1dEMzNUxTNEJzY0JERFJKcll6RUphWUVyWmcyc2M2cVdVWkNNdWZpa1lPamJmMHY5SGtYb0xlbGNJUk9KWDVlQUxDZmFDeXRNSUF1THR0U1Y3NGd0bEVHc1JleEF1dnlSR1VHX2dxOFBqRlpBbnRVdjJ0cllKN2FIVDdZRHp0a1o?oc=5,0.7964,0
"Thu, 23 Oct 2025 11:15:00 GMT","Risk Proxies Challenge Bitcoin's Bounce; HYPE, XMR Shine: Crypto Daybook Americas - Yahoo",https://news.google.com/rss/articles/CBMikAFBVV95cUxNaDMyUWh3YVdjNTdXdzJMSGNUUzRXd1lpTHg5N0xfWTdUQkM2Ynpqb0lPbHY1VTkyTXQ5cnhIYS1vamNZUUZIQnhCcG4wdmpDOXFzZldZUjZ6UXMwR2ptbEE3UXkyLWtKaDA4cW1mMjJPaGxvMXdEYklYQkxCUWYtbGctVTlrM2dPWkEyQzdtVDg?oc=5,-0.2023,0
"Fri, 10 Oct 2025 07:00:00 GMT",'Bitcoin is not an asset class': UK's biggest investment platform has a stark warning for investors - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPUDZhVk5RZFpLa0xrT3lfN21ldjhDRW1XQUJPeHhDendtSl90ZTNiSHZDaDA1ajc2bVMtUGpKZkpCVUgtWW8zRGQ4c21NRERGb1VJMHQ1bWV6MnFYNjRxWlo4NzhLcGtiUF9jNzRacmVvUTREMlRtakUtd0lSeTJJVDZTYnAxOEFiYjhTYWNwSE1ydXVSOGpaaTB4MTA3UdIBowFBVV95cUxPQ1lYRDhCcXRiWjhfTHc0a2t3eTMtVzhpeERYSG9iTDhIZ3JKMnBmdmtfTDEyU2JWeGJpTWZyY3Y3dWNPVXY3VEppaVAwakVORGtXVVZVZ01JNlJES1hCTzAzN2w0eDh6Z2FiLUlZR1YxLUt3ZlQ0SVRIQVBnZXFXbmNCaXVUTEVuNF83SVlGY19kb2RTbDNPel9iaHZQU0pYcXZJ?oc=5,-0.5439,0
"Thu, 23 Oct 2025 12:54:05 GMT",Casascius Coins Explained: 9 Physical Bitcoins Moved After 12 Years - CCN.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc3ZoaXlUU0hfOFJoeDhDNXFubXVKdzBLQXRNdEJHN2dIMFQxUDZLVTVIUS1tVW14bThnR090WFV5QktGRERPVU4tbnRhTkhvWXN6Zk93dGkzT2RCMTBjdUdWQkUzOWNfNXFQMmFjX1A0T2x0RGY1bW1LbnVKcy16RGNWWTNiMDJyaGRCNXVPZmF6bjA?oc=5,0.0,0
"Thu, 23 Oct 2025 16:22:52 GMT","Bitcoin at $250K This Year Needs Extraordinary Events, Says Novogratz - CoinMarketCap",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdThseWVUOGQ1NWREcVRRV2hLTlV1TUtlY1pFY3NtSW5pWTgtejRkTFhNdFlUUE9GV0pBbi0tZkhGazdmOFV1WDhOaUNRc1JfUXN6RWJleW4yVmRnWjNUOC1oOEN5THJvZ1l6UjlwNmxBbUx4d1FYVlRKWkdPQjhIQ055UzhlRGdWSW5VT21uLWRuQUFlUFFYMG1IYWN3RnAwXzZzVDN5dTJwVnFSazN2M1VNX0puUQ?oc=5,0.0,0
"Thu, 23 Oct 2025 19:48:38 GMT","News Explorer — Gold Hits Record High, Outperforms Bitcoin; Central Banks' Gold Purchases May Impact Bitcoin's Future - Decrypt",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMDJ6MXhiUkNJY0gwSlFZR0xVd0ZqSmVhLW9RaXM1aFN3by1nTFJHSFlhYTlZRlczMTBmRE0zNV9zUWRaaEZ6ZS1QTmY5aFB1QTYzd0hwSjlmc21VUnFzaWFDajRLcjNQTVJnT05WS19rYUdNN2dJdG10MW45djlfdlNtNXRTcUlGLVR6Z0dZeHd1Q09rd2hEdEFjS05ZVi1OY1FwY2NWaFpVUUtSLXQtV0pxUVVYNENMRURkUjYyUzJuTU1ZZUVJYTV1ZjVfTFNMUVp3aWZsUlI5Nklsak1KcHpTN1plUQ?oc=5,0.0,0
"Thu, 23 Oct 2025 20:05:56 GMT",Block: Questionable Profit Quality And Bitcoin Dependence Limit Upside Potential (XYZ) - Seeking Alpha,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTVlHbEhINlNaV1pyd0JtT1cxWFJsZ3c4a25Camt3a0JSUlZPTkRTRzVPeVNmQWp4RGFmY2lPU0lnSktOZl9Ja1NDR2Q1dDdNOTk5dklVcVlLV0U3SmNOaDBIUENQLTE3bFZYbENIZmh2bHl0cENMTVlLdy0zc2ZELVBDblAyNTNMaFA2akhKZkpWcFQ1Zjc3NUpBVFFQTjNiWlNZdGM1ZEtBRG13M3BsQ3B0V2F1Z1VsR3pESg?oc=5,-0.296,0
"Tue, 21 Oct 2025 13:47:11 GMT",Strategy shares will go up if bitcoin goes up and won’t if it doesn’t: Citi - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5Mc3FpTHNNUUR5MFQ4YkloTDJBdGVvMEI0cnVGcHRuLVU3TGZRSWk5RVRReXA1VXBsZEU5VEt3ckR6VExZWjRidHBLNG5IZnFqZHpvLTJ4SXc0aUFxWU5kbmJHdFJFcjNMTGpWNHpEcno?oc=5,0.296,0
"Wed, 22 Oct 2025 14:23:05 GMT",Bitcoin Price (BTC) Analysis: Another Leg Down in Store - CoinDesk,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSEw1ZnJmdlJ2c3pNY0ZPd1U5aWRHU25fWG9IOWJWOEttM3pBdDg0eDI5bGMyNjVYUnBhdTJVMlJSNXh4bTdyV1BuLUw5czFDS2JEbW5UdE1MeXpQam40emkyY0VIRGwzaGsyRVpXQjE0SkRnY25wckd2dU9oeE95YVlaaUx6OGo3WllGeUhjZUxaUFdNN1VORThIb3d4ZUFDRURkM0Z2emNQT1BIeUdIaDI5NHNiaE05X3BZeFM5TXpjV2pSMllOUk5IS2g?oc=5,0.0,0
"Thu, 23 Oct 2025 19:51:00 GMT","Tucker Carlson Refuses to Buy Bitcoin, Says It’s a CIA Operation - CryptoPotato",https://news.google.com/rss/articles/CBMikgFBVV95cUxQTUVJdWpzTVZXUFNhTzJPVFozMEh2NU1HZENhMkFPcWtUT2NUb0MxeVFjX1dxWjNzZFJDRWptV19LeWhQaklsZHg1TmpKRENlWGpoTE9HOXhkd1VxaHhoOWw5V3MySnpwemU1Smhrb0s5UkJ0YWtrMnhsdngxdnZpNjYwTDBFeWJPQjlkN3duNjBhdw?oc=5,0.0,0
"Fri, 17 Oct 2025 18:23:16 GMT","Bitcoin is Sinking Back Toward $100,000. Where Does it Go From Here? - Investopedia",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR19KZHdwbEpGS3UtWmtnbHVMbzFuU0N1aXhTQUtwcmN2anM3Q2ZsZXg2WjJ1dGRiTUdEeXg3RWJMRG5oMVlGd2dTWGpaNVpCeFhKUUQ4cC1vU0xuOHY0WUVtb09pQmdFOW1SSkZxM2xfOWEzY1hvQ1lzR01PRkhkZGhkNHE4ZXNMZ2Fyd3JZNUNkM2V6eWdSR0lBbEUzX3FpSFRqWGhFaUJvSDRNQUVlbVZER2FNX2ZsdzhV?oc=5,0.0,0
"Thu, 23 Oct 2025 16:56:54 GMT",JPMorgan says bitcoin miners are decoupling from the bitcoin price as they pivot to AI - TradingView,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVXpZNkhHb1Y0cVpZOVRlakVOX3ROcnowc1pRMDFEZGdtbGxLb0lqYzBmWWVGQjBVMWprOWlCY2FyTmxEZzk3RHJJam1zQ0N0Z1MzblgzaDkwV3lMRnJMWEhYOEtTUmZHZVJxOUVwLWYzbnNCZ2tBZ05JSDhyZ1k4aEJlb2pPcEV3UGV1b0F0eWJQMVdjRkttS1ROdG8zaWFmNHJ6ZEhSLVI4aW5iTkxjSVpRNHdwRk82WHl4NXEwSDdKeXNVcVJLU0txckk2cFZ4N1FSTVlSdGRiYTFHZU84?oc=5,0.0,0
"Wed, 22 Oct 2025 21:12:06 GMT","Wall Street Is Bitcoin’s Biggest Threat, Not Arbitrary Data - Bitcoin Magazine",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMEt1enhwOC1HbG9jREgtVmxLc0RwNl95NVZxT3FidEZ0NVFJY2RGT0R2TmxzT2J5Y3E4clgySlJjSGpROE5zWXlEdHAwamhxWWJFY1pmc2Z3am95eVNjMF9KNHljMTRXWE9kTVBIYzJWdDEzeFpoOVZ5V2RqekVuQm1Zbi1ldzhvQ0RHYzFsWF9PaFNxYkkzQQ?oc=5,-0.5267,0
"Wed, 22 Oct 2025 23:55:00 GMT",Cryptocurrencies: Bitcoin Hits 3-Month Low (BTC-USD) - Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxNN05uZnpUTTZyb0JCWl82MGthMHd5bmtlNGNDaDhfSXJEbjBvM01PTkZqUEJqY2xhVVpkZndKUHBIcERoVlJBanh6MkpWdTc5OU4xWGI4WG1JdGdaWTVzUUNUSXFDZlIyZlRERHkwRllTcmduN3lwWE5zMmk5blBhTHM3OTlERUNBU0E?oc=5,-0.2732,0
