timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 23:11:02 GMT",Musk Hijacks Tesla Earnings Call to Vouch for $1 Trillion Pay Plan - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeExoZ2I3SmJvaE5QY0Y0V2lIa0M0Y3I2T3pHT1MxcG80aWc1c0FzQ3k3NjNuMFBWSUkwRXFsaG5SaXdhNWFTOExnUmFyQWQ5ZFdBeTVqODUwdzk1Znp1RVBCemxYZV9uVWVqeExMR1hCOEY5ZXNrME9iZWFPaG9DN3JrVUlSXzl2UjAzTC1odnlCOVpXS1NtbWZDNURWdnpSY0Fkekc2TEN2Wm1Nam1qTlhR?oc=5,-0.1027,0
"Wed, 22 Oct 2025 23:10:00 GMT",Tesla earnings recap: Musk talks up future products after stock falls on profit miss - businessinsider.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeFRKN283b2dGZXZFMEFWcXVTbXV0OFpPZi1DOWxnY2lyOVNKeWk1SXRMZUtXMHg3LVREZk9DVjM3aXhjM3BESDUzYXBPTHJmWnRpNGNpVjBfamZjbFpFWjRZQzZmRmU4TGhhQmVjdDVUc1p1aG1IV19NT1Z5cjloNG50bjczWi1oM1I5a09TM3c5UQ?oc=5,0.3182,0
"Thu, 23 Oct 2025 14:23:00 GMT",Elon Musk defends $1 trillion pay package: ‘I just don’t feel comfortable building a robot army here and then being ousted’ - Fortune,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQmkwU3BMNmxhYWtPVWxma01Dd3diOVkya1BQa2JvTDFUQVcyMHM5R0RWLXI3M0w5UWw5Qk1WZWhTRF9GdkhsZFRqZnljWjdMeFlrUkVpVlRIWU4xcFFsVFNMTTZwRHk2TERVT3VUTDNfQ0ZidkdaMTI3VGRRNDlaUGZfdDJHWDExeHhZRFpYdzR2OE5zS0tfcmZ0cVlsbFpIZURwWFlLeEYzVDlzT3NRYjJYQ2ZITEJGRno4OFJpRVBMd3V1V0Vpb3dKVzNtTkJ4dzd4MkdCZw?oc=5,0.4404,0
"Thu, 23 Oct 2025 18:51:46 GMT","Tesla profits plunge nearly 40 percent in third quarter, and it gets worse - Mashable",https://news.google.com/rss/articles/CBMidEFVX3lxTE1PVVFGR1BURDZjcnRlUkJWYV8zSGwzWGh3OTdpeWkyVnJvSmVsakxTUG9pX1h4YkdYSlJIa3lmZDdNOTdPOUtBZEtRbTZuNEo5dUFwRUNac09XSzAySnRZdTBBc2Y1cXNRM3pHWXVqRWdhWHZm?oc=5,-0.0516,0
"Wed, 22 Oct 2025 20:07:00 GMT",Tesla (TSLA) releases Q3 2025 financial results: earnings decline despite record revenue - Electrek,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeTNTVS02Uml5RFpWZk5wUnRtRllhVFZfWGpjb3EyQzBPMXN4Z09VN3BmY2lJcDl3el9GeUQxRnplZkFIWks0SXdlU2owRVVTd0dWaDhzTE9jN18yQ20zSWJvWDRtbkc1OUthOTc0SWI4cWN4Ml9SakRiemx1eUdJQ1E0bkpwUlU4bHZ2SUxhSS1RME54amxnaklIRFpoSjR3NDMydUhaODBsck1UaDlPRWhUaklPa18z?oc=5,0.0,0
"Fri, 24 Oct 2025 13:54:17 GMT","Tesla Cybertruck Owners Are Reporting Vandalism Incidents Involving ‘Invisible Paint,’ But It Turns Out to Be a Factory Defect - Torque News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV1BTTjdjVnhIbFNfb1dzV19RS0NnZWtBV3Y4TVpOcUtRTmo1SnB5RkRlMkNDdlp1X1VJSWt4Y0lRS01wdmgxLUtabmJWYk8wWDVPaWozSmJ3ZlpMMXNob1lRVGg1TWVoaC1wSW56eUMzenFXOFkwajI2TEVUWkxlV29FM0FFTG1ydHpXbUdnZXg5MzZCX3RQWnMxd1RrXzZnZ3ptd2pjTTVHWWxKZVhtakZ4T2lfNzY5MWRtdGJaT3VmeU0?oc=5,-0.4767,0
"Fri, 24 Oct 2025 12:23:00 GMT",Tesla FSD Adoption & Q3 2025 Revenue Report | Elon Musk's Vision - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdml2UE0zZVZ4bkFZMGRUQ2tPZXl4N1VzVmYzd19iTlZ5SWZjQzFHR1ZpbG5hdnR2dmQycFVYNTBfWFdUZUlNWDhkdFhYQjhXeE5MTUxVSHExTl94M1hfeUpOWlFCTXNjV0VnNG9ObTl4ZGR0NC1BN2pxYXlfTzdEUXo4VDBoUFIxWS02N0R5a0xCLXc?oc=5,0.25,0
"Thu, 23 Oct 2025 14:35:23 GMT",Veteran analyst issues crisp 5-word verdict on Tesla stock - TheStreet,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNlhBMEk2cGtmM09DaGNVMktRWUh3TlU0RWRuZUgtU3FPazV4WmZDQTJweERSczB5bU5nbkFScDYtRkVDUU5wQ3B0WXRhdXlldldUUUF0N0VIOGxSbDBnMFNuTjBmaUo3V2diQUZzVjZodDJhRlJEX2tyOHRtbzVBU1hrV1AwSjZkRVN2OWFHMDRmLUI0N1NpckoxX0E1LTlaMEVV?oc=5,0.1531,0
"Fri, 24 Oct 2025 13:47:01 GMT",Tesla Sees Sharp Fall In Profits Despite Record Sales - Statesville Record and Landmark,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTko2UElVMG9IeXZISHJuZVhyZXZZdGpURkVTVVBQNUN2c0Y4SExFQ1RKSVB0SmZCQlBDaWc1RVJWd3Q3bzIwYS1WZ1ZoNW1qMlVycDNtSzJ5YzlJaXliRE5sSjRjem1mZk5EZklUbTZCN0hxMTZ4VDk1NW1USXhKQXJ3c3NNT1VKMHpnMFFtdlk5dWR2V05xRnNUb3VTZk0?oc=5,0.4939,0
"Fri, 24 Oct 2025 11:45:38 GMT",Tesla VP explains why end-to-end AI is the future of self-driving - Teslarati,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcVBUTDBHT3dtaVpUdEc0SVlzb2xkMVFsSzVoclpwRy1fdDk4WmJtWVpDaTlxWS1kQ28xS1ZTaXFzQXlFbVpLaEhOcDRqbDVyUF8tRDZ0VVBzcTNLTk9FVlFkS0VzM0luM2wyWGYxeTE4QjJ4WnRKU2VuNk00dzVNaHpkSW5QemlIWWc?oc=5,0.0,0
"Thu, 23 Oct 2025 18:23:17 GMT",Tesla Still Has Mileage Despite Recent Headwinds (NASDAQ:TSLA) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxORlltMTVTTFE2a1U0OERERGJ5Z0l6TXpnUE9IeW5MNXpYcDNsZHV0M0plREk2Z2NoVlc1REdHTnV0QmZOUXR0QUEtVnEteFBzb1hTbUpxQVZwOHg4c0hucFlvSHNwRXpweFRwRndhbS1GRGVsWUwxem9hYTFGVjZBSjNVQzE4WlNqTVhmN1VNOHV5OW8?oc=5,0.0,0
"Thu, 23 Oct 2025 22:07:00 GMT",Musk: Tesla self-driving taxis will come to Arizona by the end of the year - KJZZ,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcGJMUExZUl9nRWpoOEQxb0lQeTIya1lOcUVtRUpEbHRoNUVzNGU0NmtkX293bmc4Y1NkSTViQU1DOU01R3dpNEVxeEpqSHpGMEc2WDBRaE9aM25UVmFkQ1VSbnBNNnU5UGlmOVNlYnZ4eFp1UkFUWnpnMGlnN2xKbHlFczBKaWdWYm5yMWpjanBEdkZ1WTB5WUNwNGlPN2NJMTlUUWIxUURvUC1YMzRGdXpUUHc?oc=5,0.0,0
"Thu, 23 Oct 2025 15:52:00 GMT","Tesla to Bring FSD V14 'Lite' to Hardware 3 Vehicles: Features Expected, Timeline and Hardware Upgrade - Not a Tesla App",https://news.google.com/rss/articles/CBMikwFBVV95cUxOclNRYkhfSWNhMmMxRllpbTRVU3NRNXI4MW04MXR0WTFCME5GSURQOTU3Z0x5WWZhbno5a2N0ZlFzX1BKTm9wUkJRdXFNdHRFZVJ0eTBMNTlROWhkTVl5SlEtQURyeTd5U3NfZUw2MU5yQkpjUFBqcDJaODIwaUZFM2h0MEJ5MWJkMldMaEpLUS1PVjg?oc=5,0.0,0
"Thu, 23 Oct 2025 10:30:00 GMT",Tesla reveals its plans for Hardware 3 owners who are eager for updates - Teslarati,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNjlvZDl5UkRvWTQ1aWkzRV9qMHp5Mi0zZ1c3LTRQZFJTelZuZmQ2OEM2U3dlTFhpazlWb0ZsRUg0eFRSNmRFQml0N0lhQVVPR1Z5WkVlVmYzb0VYSHFqalNOWmR0TnUxdzRGclpCU3NFTlRuWHB0bzFkdGVUeW1OQnFIT1BFSEYxUFNZRjlIVQ?oc=5,0.3612,0
"Thu, 23 Oct 2025 12:00:09 GMT",Tesla (NASDAQ: TSLA) Stock Price Prediction and Forecast 2025-2030 (Oct 23) - 24/7 Wall St.,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZklsSDZIcWJKTWFfcl85ek1xOUY1X242VjVRMnFYejFGT2RWVzg0c1dQbkRHc0pzd2NMSFVPanU0NV9LUmVnUWdMaEI3YTBWRXdROGoxUksyRl9PVHFRSDlSb2NLX1huX2hjOW5ISDdSN1Y3bFV0STI2UUdyWmtBWXVYbWp6Z3ZsbVIxbA?oc=5,0.0,0
"Fri, 24 Oct 2025 10:14:32 GMT",Tesla EV charging deployment up in Q3 as company profits drop - EV Infrastructure News,https://news.google.com/rss/articles/CBMisgFBVV95cUxObGtjSXczeG02Wmh3WkNfUjBCNFZ0akRZR2VyVEVrc2lKX09hTXdGREJmVGJoTXkyT2ZZdG9saWdrNE1GVUx4WDdFUUE3UDRSc2xxUnJvZ2daa1VMUDlFSkhPZXpwSElkVnhGd0pZdEVuSGR6dzh4alY4NGhrMy1GeE43M1pmY1p1VHlqNlFOV3BxbC1uUFBndUl2c0xSZ3pZa0dncFphc0hBYlhFVllISERB?oc=5,0.2023,0
"Thu, 23 Oct 2025 18:03:17 GMT",Who Will Win — GM or Tesla? - CleanTechnica,https://news.google.com/rss/articles/CBMib0FVX3lxTE15ekFMQ0lWSkk0Y1Z3X2xmYmxSdUUweDlMVGRrM3I2ODUtNk9fbG10cGtmVkprWldXVjJoak1SVzA0dXVKQzhOdXo4V1l3VkpvaHhsTFpFVTJhMDBsbUdzTXNDckNDZmxZOUtIUHNrY9IBdEFVX3lxTE5uRlRIeHJwMGxESU9nUUNDbzRxVUpISjY2MnV0Ql9TT2k2ejVXSzhGaEhrS0l0RVhNeTdya0I2a3ZIV1VmdUxOQm1qZzVGdExVQ0M1cWY0dWhnUHBrOHp2dGgwZk16OW1wWTBqM2owNzNqajdq?oc=5,0.5859,0
"Wed, 22 Oct 2025 21:29:34 GMT",LIVE BLOG: Tesla (TSLA) Q3 2025 earnings call - Teslarati,https://news.google.com/rss/articles/CBMieEFVX3lxTE5kU05MSnQ3YTlWQnZBSXNGbG9Pc1ZMdXRZLWxnTTlMNkpOU0FFRTNPdUZKQ3lVRG81bzBkbk5NSnU2bGtYWUM3UGJfVnQxbUh5WGxXQ2xuVVBiNVFnU1hEY0U2ZVhhWWg4XzlDMEZwV1pENzlJcDRKMA?oc=5,0.0,0
"Fri, 24 Oct 2025 10:58:00 GMT","Tesla issues recall for nearly 64,000 Cybertrucks after discovering their lights are too bright - supercarblondie.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxOblBNZWJ2ZXUtUXBxam81cGhjeGFBX0ljUFdDcU9sd01GdXNGa3J0ZHpfSWVhZE5PVTU3S1FZbkhHdm50NFp3cVZyeFpDajZPV0t4R1IwbVBZUXc0azg3TlVSb1FrR0dJd1F6dHBTY0ctRV94TkZGRzIxRHA4U2RxLWhR?oc=5,0.4404,0
"Fri, 24 Oct 2025 08:23:17 GMT",Tesla is releasing a modified version of FSD v14 for Hardware 3 owners: here’s when - Teslarati,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUjRtdEctMFZwNVpqajFvU0RDUWhCVlJLWWVNZEcwOXRBdm94SEptOFFfLXNpMjBJZ2I3b3JLbnYzb0p5OW5fbDdDWmx4YkpTSzJTYjYyRFJLc2U5U2VRRDB0alA2clZva1hPbXpoZE5rVnl5aFlkbUJwVmJiaGc4UWNWOXBZSUZhTUJpdW9TbkZIeGVpLS0xWHZfSmJpeWluaDNJdEk5bGxhZw?oc=5,0.0,0
"Thu, 23 Oct 2025 00:07:00 GMT",Cathie Wood doubles down on ‘Tesla killer’ - TheStreet,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTTlmNU5PVklEQy1sa3ZkdEZIMXpGMUtYRm9neTAtOFUtTy1DM3U4azhiaEFQUzFKV1VsbDQ2LTduOFdxeEY5WVVkYlE0SjUyXzhyV2p0NkgxYWpUR0F5UTJmZkt1dTBaUW9zbzc3MkdQcFNURldURTFueXpSV2ltUHVQOA?oc=5,0.0,0
"Thu, 23 Oct 2025 18:47:28 GMT","Tesla Made $80M in Profit on Bitcoin Holdings in Q3, Didn’t Sell Any Crypto - Bitcoin Magazine",https://news.google.com/rss/articles/CBMifEFVX3lxTE5pVXpuZjZ5NTN4dXh2ZlEyWkhqMklvTVppRU9GVVhLU3NvYVlNcEw4aE9OS2E0SUxFb2owS1Y3Q01wd19iazRTb1doWVIzdkVBakpFR3ptVW9mY2c3UDFaQS1FSGhzbzhIaEFtNzY3RFZGM3lSdGlFRFJyMkQ?oc=5,0.4404,0
